,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_max_features,param_min_samples_split,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score,Outer fold iteration,Best model,Test error
14,0.34510135650634766,0.022820975245821298,0.005339860916137695,0.007551703728787949,20,sqrt,5,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.9166666666666666,0.9291666666666667,0.8958333333333334,0.9138888888888889,0.01374929852307175,8,1.0,1.0,1.0,1.0,0.0,5,0,0.08611111111111114
15,0.06266824404398601,0.005667978304467753,0.0020202000935872397,0.0014287461187409557,20,sqrt,10,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.91875,0.9083333333333333,0.8541666666666666,0.8937499999999999,0.02831085709811043,26,0.9947916666666666,0.9916666666666667,0.9927083333333333,0.9930555555555555,0.0012991865926298162,5,0,0.10625000000000007
16,0.15683182080586752,0.005793860067018046,0.005736033121744792,0.0045799288968542875,20,sqrt,10,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.925,0.9270833333333334,0.8958333333333334,0.9159722222222223,0.01426572123900982,3,0.9947916666666666,0.9958333333333333,0.9979166666666667,0.9961805555555556,0.001299186592629856,5,0,0.0840277777777777
17,0.34026281038920086,0.005752835723733611,0.013671875,0.0014544764581268072,20,sqrt,10,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.9270833333333334,0.93125,0.89375,0.9173611111111111,0.01678200829665912,1,0.9927083333333333,0.99375,0.9958333333333333,0.9940972222222223,0.001299186592629856,5,0,0.08263888888888893
18,0.07407824198404948,0.008472944502192072,0.0010004838307698567,0.0014148978024097199,50,sqrt,2,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.90625,0.9125,0.875,0.8979166666666667,0.016404183070857933,23,1.0,1.0,1.0,1.0,0.0,5,0,0.1020833333333333
19,0.16209030151367188,0.00511276961221538,0.006383816401163737,0.009028079734225558,50,sqrt,2,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.9208333333333333,0.9229166666666667,0.8895833333333333,0.9111111111111111,0.015246179444514018,13,1.0,1.0,1.0,1.0,0.0,5,0,0.0888888888888889
20,0.34836578369140625,0.029557399173260057,0.010460694630940756,0.0073968290342019205,50,sqrt,2,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.9208333333333333,0.9354166666666667,0.8895833333333333,0.9152777777777777,0.019119305413800306,6,1.0,1.0,1.0,1.0,0.0,5,0,0.08472222222222225
21,0.06648755073547363,0.002560089188649535,0.0,0.0,50,sqrt,5,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.9104166666666667,0.9166666666666666,0.86875,0.8986111111111111,0.021268601154324357,22,0.996875,0.996875,0.996875,0.9968749999999998,1.1102230246251565e-16,5,0,0.10138888888888886
22,0.16829927762349448,0.0033124845849224,0.017388423283894856,0.002492845789946198,50,sqrt,5,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.9208333333333333,0.9333333333333333,0.8875,0.9138888888888888,0.019344983718311295,10,1.0,1.0,0.9989583333333333,0.9996527777777778,0.0004910463758240158,5,0,0.08611111111111125
23,0.3432324727376302,0.02922488910267539,0.014724969863891602,0.0012750265540310386,50,sqrt,5,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.93125,0.9291666666666667,0.8854166666666666,0.9152777777777777,0.021132116742643,6,1.0,1.0,1.0,1.0,0.0,5,0,0.08472222222222225
24,0.07816878954569499,0.0005445401128410572,0.0,0.0,50,sqrt,10,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.9104166666666667,0.93125,0.8708333333333333,0.9041666666666668,0.025057803545373215,18,0.990625,0.9927083333333333,0.9958333333333333,0.9930555555555557,0.0021404215288086887,5,0,0.09583333333333321
25,0.17251157760620117,0.013094913178718538,0.007541577021280925,0.006391555970041156,50,sqrt,10,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.9166666666666666,0.9270833333333334,0.8854166666666666,0.9097222222222222,0.01770492886664164,15,0.9947916666666666,0.9885416666666667,0.996875,0.9934027777777779,0.00354098577332831,5,0,0.09027777777777779
26,0.3156389395395915,0.003761004997432323,0.005952994028727214,0.0069009172626681116,50,sqrt,10,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.9270833333333334,0.93125,0.8895833333333333,0.9159722222222223,0.018737135504488984,3,0.9958333333333333,0.9947916666666666,0.9979166666666667,0.9961805555555556,0.001299186592629856,5,0,0.0840277777777777
0,0.07020235061645508,0.006414669237761401,0.0,0.0,,sqrt,2,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.9083333333333333,0.9,0.875,0.8944444444444445,0.014163943093313291,26,1.0,1.0,1.0,1.0,0.0,6,0,0.10555555555555551
1,0.17128745714823404,0.004285593655458009,0.0,0.0,,sqrt,2,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.9416666666666667,0.9208333333333333,0.89375,0.9187499999999998,0.01961728734975766,1,1.0,1.0,0.9989583333333333,0.9996527777777778,0.0004910463758240158,6,1,0.08125000000000016
2,0.34387580553690594,0.02207900365053721,0.014881292978922525,0.0006659596229826282,,sqrt,2,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.9333333333333333,0.9229166666666667,0.89375,0.9166666666666666,0.016753247335853906,5,1.0,1.0,1.0,1.0,0.0,6,0,0.08333333333333337
3,0.061864614486694336,0.0016674608280275506,0.0,0.0,,sqrt,5,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.9,0.9104166666666667,0.88125,0.8972222222222223,0.012068157775682483,23,0.9958333333333333,0.9989583333333333,0.9979166666666667,0.9975694444444444,0.0012991865926298164,6,0,0.10277777777777775
4,0.16991893450419107,0.0017328016990812477,0.0030043919881184897,0.004248851896282235,,sqrt,5,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.9354166666666667,0.9229166666666667,0.8875,0.9152777777777779,0.020293943328059,9,0.9989583333333333,1.0,1.0,0.9996527777777778,0.0004910463758240158,6,0,0.08472222222222214
5,0.3561124801635742,0.020973532810301412,0.014855066935221354,0.0011114421979271647,,sqrt,5,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.9416666666666667,0.9166666666666666,0.8895833333333333,0.9159722222222223,0.021268601154324395,7,1.0,0.9979166666666667,1.0,0.9993055555555556,0.0009820927516479793,6,0,0.0840277777777777
6,0.07388814290364583,0.00792369725665688,0.0011723041534423828,0.0016578884330245276,,sqrt,10,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.925,0.9041666666666667,0.8729166666666667,0.9006944444444445,0.021404215288086736,22,0.990625,0.9885416666666667,0.9895833333333334,0.9895833333333334,0.0008505172717997115,6,0,0.09930555555555554
7,0.1886747678120931,0.026096753023441343,0.014192501703898111,0.005362487026276023,,sqrt,10,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.9291666666666667,0.9125,0.8895833333333333,0.9104166666666668,0.016226835341038814,15,0.990625,0.99375,0.9947916666666666,0.9930555555555555,0.0017704928866641625,6,0,0.08958333333333324
8,0.34285608927408856,0.023661363747285887,0.0162661075592041,0.00043061383215176453,,sqrt,10,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.9291666666666667,0.91875,0.8875,0.9118055555555555,0.01770492886664164,14,0.9927083333333333,0.9958333333333333,0.99375,0.9940972222222223,0.001299186592629856,6,0,0.08819444444444446
9,0.07191038131713867,0.010869836286152321,0.0016676584879557292,0.0023584252510736006,20,sqrt,2,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.9020833333333333,0.9125,0.8770833333333333,0.8972222222222221,0.01486176011043937,24,0.9989583333333333,1.0,1.0,0.9996527777777778,0.0004910463758240158,6,0,0.10277777777777786
10,0.16985177993774414,0.011698437834625217,0.008211612701416016,0.0064034741245041155,20,sqrt,2,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.925,0.9166666666666666,0.8958333333333334,0.9125000000000001,0.012266334536566448,12,1.0,1.0,1.0,1.0,0.0,6,0,0.08749999999999991
11,0.3407880465189616,0.01471714223176206,0.014584779739379883,0.0017532616389115208,20,sqrt,2,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.93125,0.9208333333333333,0.9,0.9173611111111111,0.012991865926298403,4,1.0,1.0,1.0,1.0,0.0,6,0,0.08263888888888893
12,0.06382107734680176,0.0026594297640284716,0.011685530344645182,0.008504692425854056,20,sqrt,5,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.9145833333333333,0.9041666666666667,0.8854166666666666,0.9013888888888889,0.012068157775682483,20,0.9979166666666667,1.0,0.9989583333333333,0.9989583333333334,0.0008505172717997115,6,0,0.0986111111111111
13,0.18187483151753744,0.013589813009727069,0.0024494330088297525,0.0034640213812113735,20,sqrt,5,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.9375,0.91875,0.8916666666666667,0.9159722222222223,0.0188141905335334,7,1.0,1.0,1.0,1.0,0.0,6,0,0.0840277777777777
14,0.3298029104868571,0.006915969338660976,0.014952977498372396,0.0017162269727536573,20,sqrt,5,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.9395833333333333,0.9208333333333333,0.89375,0.9180555555555555,0.0188141905335334,2,1.0,0.9989583333333333,1.0,0.9996527777777778,0.0004910463758240158,6,0,0.08194444444444449
15,0.06637247403462727,0.005183971448856126,0.005875587463378906,0.006942611966880658,20,sqrt,10,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.91875,0.9125,0.8833333333333333,0.904861111111111,0.015434799146453378,19,0.9875,0.990625,0.990625,0.9895833333333334,0.0014731391274719428,6,0,0.095138888888889
16,0.16796175638834634,0.02141563035894035,0.007191260655721028,0.005267317266490731,20,sqrt,10,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.9208333333333333,0.90625,0.89375,0.9069444444444444,0.011067623229520257,18,0.99375,0.9979166666666667,0.9947916666666666,0.9954861111111111,0.0017704928866641625,6,0,0.09305555555555556
17,0.3229840596516927,0.007595405077946237,0.0092315673828125,0.006687333929515942,20,sqrt,10,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.9291666666666667,0.9291666666666667,0.8916666666666667,0.9166666666666666,0.017677669529663678,5,0.99375,0.9989583333333333,0.9947916666666666,0.9958333333333332,0.0022502571869471486,6,0,0.08333333333333337
18,0.07363518079121907,0.007562450964786628,0.0,0.0,50,sqrt,2,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.9041666666666667,0.925,0.875,0.9013888888888889,0.02050669869476863,20,1.0,1.0,1.0,1.0,0.0,6,0,0.0986111111111111
19,0.17233824729919434,0.009967871528069917,0.005209287007649739,0.007367044336512219,50,sqrt,2,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.9270833333333334,0.9229166666666667,0.8875,0.9125,0.01775932201742285,13,1.0,1.0,1.0,1.0,0.0,6,0,0.08750000000000002
20,0.3525235652923584,0.02469671450899485,0.015650510787963867,2.543454348417854e-05,50,sqrt,2,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.93125,0.9229166666666667,0.8916666666666667,0.9152777777777779,0.017038672425535126,9,1.0,1.0,1.0,1.0,0.0,6,0,0.08472222222222214
21,0.06310661633809407,9.155114766353055e-05,0.0,0.0,50,sqrt,5,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.9020833333333333,0.8958333333333334,0.8895833333333333,0.8958333333333334,0.005103103630798315,25,0.9958333333333333,0.9979166666666667,0.996875,0.9968749999999998,0.0008505172717997115,6,0,0.10416666666666663
22,0.1579608917236328,0.003710449547001382,0.018198013305664062,0.0032518820528814646,50,sqrt,5,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.9416666666666667,0.925,0.8875,0.9180555555555555,0.0226520922643057,2,1.0,1.0,1.0,1.0,0.0,6,0,0.08194444444444449
23,0.33774876594543457,0.025105396596214847,0.00919485092163086,0.006751708741181543,50,sqrt,5,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.93125,0.9145833333333333,0.89375,0.9131944444444443,0.015340779190537852,11,1.0,1.0,1.0,1.0,0.0,6,0,0.08680555555555569
24,0.06436514854431152,0.0019071288677606363,0.0,0.0,50,sqrt,10,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.9145833333333333,0.9020833333333333,0.8625,0.8930555555555556,0.022200510226591336,27,0.9885416666666667,0.990625,0.990625,0.9899305555555555,0.0009820927516479793,6,0,0.1069444444444444
25,0.1598027547200521,0.007509474688762773,0.005208492279052734,0.007365920420551928,50,sqrt,10,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.9229166666666667,0.9145833333333333,0.89375,0.9104166666666668,0.012266334536566448,15,0.9947916666666666,0.9958333333333333,0.9947916666666666,0.9951388888888889,0.0004910463758240158,6,0,0.08958333333333324
26,0.32319005330403644,0.014643287934942913,0.017249663670857746,0.0023402954819066717,50,sqrt,10,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.9270833333333334,0.9104166666666667,0.8875,0.9083333333333332,0.016226835341038814,17,0.9947916666666666,0.9958333333333333,0.9947916666666666,0.9951388888888889,0.0004910463758240158,6,0,0.09166666666666679
0,0.06804410616556804,0.012570087288094157,0.011212348937988281,0.0051447848637682855,,sqrt,2,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.9020833333333333,0.90625,0.9125,0.9069444444444444,0.00428084305761733,21,0.9989583333333333,0.9989583333333333,1.0,0.9993055555555556,0.0004910463758240158,7,0,0.09305555555555556
1,0.16826732953389487,0.008880934345486147,0.01600329081217448,0.000537515989392581,,sqrt,2,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.9104166666666667,0.91875,0.9229166666666667,0.9173611111111111,0.005196746370519385,14,1.0,1.0,1.0,1.0,0.0,7,0,0.08263888888888893
2,0.36006808280944824,0.016936371641438904,0.014110326766967773,0.006039890394739469,,sqrt,2,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.9104166666666667,0.9291666666666667,0.94375,0.9277777777777777,0.013643668544714235,1,1.0,1.0,1.0,1.0,0.0,7,1,0.0722222222222223
3,0.06631692250569661,0.00910206623571714,0.009685595830281576,0.0069074609898946435,,sqrt,5,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.8916666666666667,0.9166666666666666,0.925,0.9111111111111111,0.014163943093313277,20,0.996875,1.0,0.996875,0.9979166666666667,0.001473139127471995,7,0,0.0888888888888889
4,0.1722415288289388,0.0002608773095287573,0.005209287007649739,0.007367044336512219,,sqrt,5,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.9041666666666667,0.9208333333333333,0.9270833333333334,0.9173611111111111,0.009672491859155643,14,1.0,1.0,1.0,1.0,0.0,7,0,0.08263888888888893
5,0.3502787748972575,0.010197866378768395,0.010417699813842773,0.007366427726687564,,sqrt,5,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.91875,0.9229166666666667,0.925,0.9222222222222222,0.002598373185259722,7,0.9989583333333333,1.0,1.0,0.9996527777777778,0.0004910463758240158,7,0,0.07777777777777783
6,0.06152590115865072,0.0017168257098286947,0.005212545394897461,0.00737165239194941,,sqrt,10,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.86875,0.9,0.9104166666666667,0.8930555555555556,0.017704928866641604,27,0.9958333333333333,0.9916666666666667,0.99375,0.99375,0.0017010345435994232,7,0,0.1069444444444444
7,0.15056252479553223,0.006894660885524195,0.01294255256652832,0.00964408981964197,,sqrt,10,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.8979166666666667,0.91875,0.9354166666666667,0.9173611111111111,0.015340779190537852,14,0.9947916666666666,0.9947916666666666,0.9958333333333333,0.9951388888888889,0.0004910463758240158,7,0,0.08263888888888893
8,0.32234374682108563,0.006045468009855743,0.01575613021850586,0.00018647269694909924,,sqrt,10,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.9020833333333333,0.9270833333333334,0.925,0.9180555555555555,0.011326046132152852,13,0.996875,0.99375,0.9947916666666666,0.9951388888888889,0.0012991865926298164,7,0,0.08194444444444449
9,0.07468525568644206,0.008357579606064409,0.001779476801554362,0.0025165602266864753,20,sqrt,2,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.8979166666666667,0.9020833333333333,0.91875,0.90625,0.009001028747788664,22,1.0,1.0,1.0,1.0,0.0,7,0,0.09375
10,0.17650103569030762,0.0056033434773858975,0.01598246892293294,0.00020969717856614606,20,sqrt,2,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.9104166666666667,0.91875,0.9354166666666667,0.9215277777777778,0.010393492741038738,8,1.0,1.0,1.0,1.0,0.0,7,0,0.07847222222222217
11,0.33892297744750977,0.010135480171974482,0.019690672556559246,0.007622153355861509,20,sqrt,2,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.9083333333333333,0.93125,0.9229166666666667,0.9208333333333334,0.009470959511795747,10,1.0,1.0,1.0,1.0,0.0,7,0,0.07916666666666661
12,0.06552990277608235,0.003910353039044607,0.0077508290608723955,0.006407038980651068,20,sqrt,5,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.8958333333333334,0.91875,0.925,0.9131944444444443,0.012538520892547067,19,0.9979166666666667,0.9989583333333333,0.9979166666666667,0.9982638888888888,0.0004910463758239634,7,0,0.08680555555555569
13,0.17319520314534506,0.011535851741817893,0.007894277572631836,0.006379833585485275,20,sqrt,5,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.9145833333333333,0.9104166666666667,0.9333333333333333,0.9194444444444444,0.009967152843338436,11,1.0,1.0,0.9979166666666667,0.9993055555555556,0.0009820927516479793,7,0,0.0805555555555556
14,0.3228789170583089,0.005219160439452426,0.011772632598876953,0.008479677087945678,20,sqrt,5,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.9125,0.9270833333333334,0.9333333333333333,0.9243055555555556,0.008729031312483725,5,1.0,1.0,1.0,1.0,0.0,7,0,0.0756944444444444
15,0.07057332992553711,0.006811007979798629,0.0,0.0,20,sqrt,10,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.8791666666666667,0.9083333333333333,0.9083333333333333,0.8986111111111111,0.013749298523071761,24,0.99375,0.99375,0.990625,0.9927083333333333,0.001473139127471995,7,0,0.10138888888888886
16,0.17437338829040527,0.02300060109956512,0.0072631041208903,0.006237478148786162,20,sqrt,10,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.90625,0.9166666666666666,0.9354166666666667,0.9194444444444444,0.012068157775682483,11,0.9927083333333333,0.9927083333333333,0.9947916666666666,0.9934027777777777,0.0009820927516479793,7,0,0.0805555555555556
17,0.31963880856831867,0.007553396426727737,0.013851404190063477,0.00541699037801756,20,sqrt,10,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.9104166666666667,0.9270833333333334,0.9375,0.9249999999999999,0.011154429447367378,4,0.9947916666666666,0.9947916666666666,0.9979166666666667,0.9958333333333332,0.001473139127471995,7,0,0.07500000000000007
18,0.06433749198913574,0.0019597073905576936,0.009582837422688803,0.006860977440426263,50,sqrt,2,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.8708333333333333,0.9020833333333333,0.9229166666666667,0.8986111111111111,0.021404215288086736,24,1.0,1.0,1.0,1.0,0.0,7,0,0.10138888888888886
19,0.17154685656229654,0.012745434381930753,0.010435660680135092,0.007379161283248019,50,sqrt,2,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.9083333333333333,0.925,0.9416666666666667,0.9250000000000002,0.013608276348795429,3,1.0,1.0,1.0,1.0,0.0,7,0,0.07499999999999984
20,0.3507398764292399,0.0171848160811433,0.01565074920654297,2.9499100859752028e-05,50,sqrt,2,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.9083333333333333,0.9270833333333334,0.9291666666666667,0.9215277777777778,0.009368567752244492,8,1.0,1.0,1.0,1.0,0.0,7,0,0.07847222222222217
21,0.07330012321472168,0.007606329641546287,0.0010021527608235676,0.0014172580259263301,50,sqrt,5,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.8895833333333333,0.9125,0.9041666666666667,0.9020833333333332,0.009470959511795747,23,0.9979166666666667,0.9979166666666667,0.9989583333333333,0.9982638888888888,0.0004910463758239634,7,0,0.09791666666666676
22,0.16881736119588217,0.011724683560052058,0.005037069320678711,0.00358476463289311,50,sqrt,5,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.9083333333333333,0.9270833333333334,0.9333333333333333,0.9229166666666666,0.010622957319984982,6,0.9989583333333333,0.9989583333333333,1.0,0.9993055555555556,0.0004910463758240158,7,0,0.07708333333333339
23,0.3381677468617757,0.01521886533118944,0.01542989412943522,0.00026394062607866374,50,sqrt,5,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.90625,0.9375,0.9375,0.9270833333333334,0.01473139127471974,2,0.9989583333333333,0.9989583333333333,0.9989583333333333,0.9989583333333333,0.0,7,0,0.07291666666666663
24,0.06531119346618652,0.003252204493408743,0.005885203679402669,0.008322934860739296,50,sqrt,10,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.88125,0.9,0.9041666666666667,0.8951388888888889,0.009967152843338436,26,0.9916666666666667,0.990625,0.9885416666666667,0.9902777777777777,0.001299186592629856,7,0,0.10486111111111107
25,0.15977072715759277,0.008795424185656155,0.015648523966471355,3.276576469561869e-05,50,sqrt,10,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.9,0.9229166666666667,0.9291666666666667,0.9173611111111111,0.012538520892547082,14,0.996875,0.9958333333333333,0.9947916666666666,0.9958333333333332,0.0008505172717997115,7,0,0.08263888888888893
26,0.3426668643951416,0.03414805428129998,0.015029112497965494,0.0008388363089622001,50,sqrt,10,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.8979166666666667,0.91875,0.93125,0.9159722222222223,0.01374929852307175,18,0.9947916666666666,0.99375,0.9947916666666666,0.9944444444444445,0.0004910463758239634,7,0,0.0840277777777777
0,0.0783692995707194,0.008539616923470819,0.0006616910298665365,0.0009357724285378765,,sqrt,2,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.89375,0.8895833333333333,0.9083333333333333,0.8972222222222221,0.008038775626937665,22,0.9989583333333333,1.0,1.0,0.9996527777777778,0.0004910463758240158,8,0,0.10277777777777786
1,0.17441177368164062,0.003264826283672225,0.005230426788330078,0.007396940501055946,,sqrt,2,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.91875,0.8958333333333334,0.9125,0.9090277777777778,0.009672491859155603,17,1.0,1.0,1.0,1.0,0.0,8,0,0.09097222222222223
2,0.3557778199513753,0.0064164769224564,0.008321682612101236,0.007642489144117917,,sqrt,2,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.925,0.90625,0.91875,0.9166666666666666,0.007795119555779057,3,1.0,1.0,1.0,1.0,0.0,8,0,0.08333333333333337
3,0.06522560119628906,0.0031508041863777202,0.0,0.0,,sqrt,5,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.9020833333333333,0.875,0.9145833333333333,0.8972222222222221,0.01652135729634766,22,0.9979166666666667,0.996875,0.9989583333333333,0.9979166666666667,0.0008505172717997115,8,0,0.10277777777777786
4,0.17607792218526205,0.004339113519499606,0.00200041135152181,0.0028290088636472362,,sqrt,5,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.9166666666666666,0.8958333333333334,0.9229166666666667,0.9118055555555555,0.011578702778147957,14,1.0,0.9989583333333333,1.0,0.9996527777777778,0.0004910463758240158,8,0,0.08819444444444446
5,0.34899600346883136,0.017384029603749948,0.010553201039632162,0.007463868966854233,,sqrt,5,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.9354166666666667,0.8916666666666667,0.9333333333333333,0.920138888888889,0.02015085851187069,1,1.0,1.0,1.0,1.0,0.0,8,1,0.07986111111111105
6,0.0641026496887207,0.001881467473735933,0.005208333333333333,0.00736569563735987,,sqrt,10,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.8916666666666667,0.8604166666666667,0.8895833333333333,0.8805555555555555,0.014265721239009795,27,0.9916666666666667,0.9916666666666667,0.9958333333333333,0.9930555555555557,0.001964185503295958,8,0,0.11944444444444446
7,0.16641600926717123,0.0069528149286913685,0.0020003318786621094,0.0028288964720512076,,sqrt,10,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.9229166666666667,0.89375,0.925,0.9138888888888891,0.01426572123900982,9,0.99375,0.9927083333333333,0.996875,0.9944444444444445,0.001770492886664148,8,0,0.08611111111111092
