,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_max_features,param_min_samples_split,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score,Outer fold iteration,Best model,Test error
12,0.07875386873881023,0.0003138470268153456,0.0020546913146972656,2.921251956868876e-05,20,sqrt,5,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.8958333333333334,0.91875,0.8729166666666667,0.8958333333333334,0.0187113799795937,26,0.9979166666666667,0.9989583333333333,0.996875,0.9979166666666667,0.0008505172717997115,5,0,0.10416666666666663
13,0.19615276654561362,0.003049262588447161,0.004038492838541667,6.30719166206363e-05,20,sqrt,5,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.9166666666666666,0.9125,0.9166666666666666,0.9152777777777777,0.0019641855032959585,13,1.0,0.9979166666666667,1.0,0.9993055555555556,0.0009820927516479793,5,0,0.08472222222222225
14,0.39001647631327313,0.0029547494603723874,0.007341225941975911,7.260001241267401e-05,20,sqrt,5,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.9083333333333333,0.9229166666666667,0.9208333333333333,0.9173611111111111,0.006440012844094248,9,1.0,0.9979166666666667,0.9989583333333333,0.9989583333333334,0.0008505172717997115,5,0,0.08263888888888893
15,0.0760958194732666,0.0003768540326491086,0.0021119117736816406,8.26362601416543e-05,20,sqrt,10,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.9083333333333333,0.9020833333333333,0.9,0.9034722222222222,0.00354098577332831,22,0.984375,0.990625,0.9958333333333333,0.9902777777777777,0.004684283876122242,5,0,0.09652777777777777
16,0.18778514862060547,0.0011832354662026066,0.0040124257405598955,0.00015900980134447235,20,sqrt,10,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.9083333333333333,0.9229166666666667,0.9145833333333333,0.9152777777777779,0.00597383699100185,12,0.99375,0.9916666666666667,0.9958333333333333,0.99375,0.0017010345435994232,5,0,0.08472222222222214
17,0.37493101755777997,0.0032953471768270497,0.0073134104410807295,0.00010419125291240947,20,sqrt,10,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.9145833333333333,0.925,0.9166666666666666,0.9187500000000001,0.004500514373894383,7,0.9916666666666667,0.9958333333333333,0.996875,0.9947916666666666,0.0022502571869471486,5,0,0.08124999999999993
18,0.08092697461446126,0.0007128371656042563,0.0020952224731445312,2.468601518674968e-05,50,sqrt,2,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.9208333333333333,0.8875,0.9041666666666667,0.9041666666666667,0.01360827634879543,20,1.0,1.0,1.0,1.0,0.0,5,0,0.09583333333333333
19,0.20082958539326987,0.0009955409861002612,0.004174868265787761,6.873249221841801e-05,50,sqrt,2,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.9125,0.9083333333333333,0.9125,0.9111111111111111,0.0019641855032959585,17,1.0,1.0,1.0,1.0,0.0,5,0,0.0888888888888889
20,0.3992597262064616,0.002425455335522627,0.007845640182495117,9.905443162815405e-05,50,sqrt,2,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.9166666666666666,0.9333333333333333,0.9270833333333334,0.9256944444444445,0.006874649261535902,1,1.0,1.0,1.0,1.0,0.0,5,1,0.07430555555555551
21,0.07948501904805501,0.0010064495415469494,0.0021278858184814453,0.00013665856799412654,50,sqrt,5,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.8916666666666667,0.9145833333333333,0.90625,0.9041666666666667,0.009470959511795699,20,0.9958333333333333,0.996875,0.9979166666666667,0.9968750000000001,0.0008505172717997115,5,0,0.09583333333333333
22,0.19483232498168945,0.0005063063517389173,0.004105011622111003,6.946600787572292e-05,50,sqrt,5,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.9125,0.91875,0.91875,0.9166666666666666,0.0029462782549439376,10,1.0,0.9989583333333333,1.0,0.9996527777777778,0.0004910463758240158,5,0,0.08333333333333337
23,0.3887961705525716,0.0015439791608112005,0.007479429244995117,4.0967777402297744e-05,50,sqrt,5,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.9125,0.9270833333333334,0.9270833333333334,0.9222222222222222,0.006874649261535907,4,0.9989583333333333,1.0,0.9989583333333333,0.9993055555555556,0.0004910463758240158,5,0,0.07777777777777783
24,0.0763864517211914,0.0006371003943848644,0.0021248658498128257,0.0001340583005222128,50,sqrt,10,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.9083333333333333,0.90625,0.8854166666666666,0.8999999999999999,0.010346989184549557,23,0.9927083333333333,0.9895833333333334,0.9947916666666666,0.9923611111111111,0.002140421528808641,5,0,0.10000000000000009
25,0.18940265973409018,0.0012711184281060817,0.004016399383544922,7.012992433102171e-05,50,sqrt,10,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.90625,0.9145833333333333,0.91875,0.9131944444444443,0.005196746370519345,16,0.9916666666666667,0.9916666666666667,0.9958333333333333,0.9930555555555557,0.001964185503295958,5,0,0.08680555555555569
26,0.37282029787699383,0.0037547030339325498,0.00729672114054362,0.00023980005360024255,50,sqrt,10,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.9041666666666667,0.925,0.9166666666666666,0.9152777777777777,0.008561686115234701,13,0.9947916666666666,0.9947916666666666,0.9979166666666667,0.9958333333333332,0.001473139127471995,5,0,0.08472222222222225
0,0.0813597043355306,0.0004576800659663411,0.0021936893463134766,0.00015900928497822824,,sqrt,2,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.8958333333333334,0.89375,0.9,0.8965277777777777,0.0025983731852596724,23,1.0,1.0,1.0,1.0,0.0,6,0,0.1034722222222223
1,0.20139137903849283,0.0004844072703846814,0.004229307174682617,5.3273972186190475e-05,,sqrt,2,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.9020833333333333,0.9104166666666667,0.9166666666666666,0.9097222222222222,0.005973836991001803,17,1.0,1.0,1.0,1.0,0.0,6,0,0.09027777777777779
2,0.4010492165883382,0.0009749414358311242,0.00757606824239095,0.00011074011884267149,,sqrt,2,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.9125,0.9229166666666667,0.9291666666666667,0.9215277777777778,0.006874649261535902,1,1.0,1.0,1.0,1.0,0.0,6,1,0.07847222222222217
3,0.07956910133361816,0.0004294422731843028,0.002186934153238932,0.00011722443465829993,,sqrt,5,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.9,0.9041666666666667,0.91875,0.9076388888888888,0.008038775626937628,18,1.0,0.9989583333333333,1.0,0.9996527777777778,0.0004910463758240158,6,0,0.09236111111111123
4,0.19492594401041666,0.0003824080576187714,0.0041959285736083984,0.00016668181453902253,,sqrt,5,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.9083333333333333,0.9104166666666667,0.9166666666666666,0.9118055555555555,0.00354098577332831,15,0.9989583333333333,0.9989583333333333,1.0,0.9993055555555556,0.0004910463758240158,6,0,0.08819444444444446
5,0.39249006907145184,0.001955825407685486,0.007519642512003581,0.0002086034346984675,,sqrt,5,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.9104166666666667,0.9229166666666667,0.9166666666666666,0.9166666666666666,0.005103103630798315,6,1.0,0.9989583333333333,1.0,0.9996527777777778,0.0004910463758240158,6,0,0.08333333333333337
6,0.07696493466695149,0.0004350017522090751,0.0021227200826009116,0.00011829219486508079,,sqrt,10,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.875,0.8895833333333333,0.9166666666666666,0.8937499999999999,0.017263615131466726,25,0.9947916666666666,0.9895833333333334,0.990625,0.9916666666666667,0.0022502571869471486,6,0,0.10625000000000007
7,0.18785595893859863,0.00030060230724644255,0.003957986831665039,0.0001294173001422605,,sqrt,10,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.9041666666666667,0.9083333333333333,0.9291666666666667,0.9138888888888889,0.01093612204723864,11,0.9947916666666666,0.99375,0.990625,0.9930555555555555,0.0017704928866641625,6,0,0.08611111111111114
8,0.3752845923105876,0.001833848638068994,0.00727232297261556,0.00030062382167360456,,sqrt,10,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.9083333333333333,0.9208333333333333,0.91875,0.9159722222222223,0.005468061023619294,7,0.9979166666666667,0.9947916666666666,0.99375,0.9954861111111111,0.0017704928866641625,6,0,0.0840277777777777
9,0.08142733573913574,0.0003164920802727519,0.002292633056640625,0.0001095337265596773,20,sqrt,2,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.8770833333333333,0.8958333333333334,0.9229166666666667,0.8986111111111111,0.01881419053353345,22,1.0,1.0,1.0,1.0,0.0,6,0,0.10138888888888886
10,0.20125929514567056,0.0013867133230095017,0.004179954528808594,7.547394848326239e-05,20,sqrt,2,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.9020833333333333,0.91875,0.9208333333333333,0.9138888888888889,0.008391004148329535,11,1.0,1.0,1.0,1.0,0.0,6,0,0.08611111111111114
11,0.3985312779744466,0.0013871257178688636,0.007806936899820964,0.00021405415423018817,20,sqrt,2,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.9145833333333333,0.9208333333333333,0.9270833333333334,0.9208333333333334,0.005103103630798315,2,1.0,1.0,1.0,1.0,0.0,6,0,0.07916666666666661
12,0.0795443852742513,0.0003745623074058365,0.0021278858184814453,7.19868830596191e-05,20,sqrt,5,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.8875,0.8979166666666667,0.9145833333333333,0.9,0.01115442944736737,21,0.9989583333333333,0.996875,1.0,0.998611111111111,0.001299186592629856,6,0,0.09999999999999998
13,0.196181058883667,0.0007877792426016075,0.004293680191040039,0.00012201084859237667,20,sqrt,5,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.8979166666666667,0.9125,0.90625,0.9055555555555556,0.005973836991001803,19,1.0,0.9989583333333333,1.0,0.9996527777777778,0.0004910463758240158,6,0,0.09444444444444444
14,0.39098374048868817,0.0005563508768063304,0.0073659420013427734,7.432110462819434e-05,20,sqrt,5,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.9104166666666667,0.9145833333333333,0.9270833333333334,0.9173611111111111,0.007081971546656672,4,1.0,1.0,1.0,1.0,0.0,6,0,0.08263888888888893
15,0.07641895612080891,0.0005025235641937763,0.0020297368367513022,4.771403832059065e-05,20,sqrt,10,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.8854166666666666,0.8854166666666666,0.8958333333333334,0.8888888888888888,0.004910463758239948,27,0.9958333333333333,0.990625,0.990625,0.9923611111111111,0.002455231879119974,6,0,0.11111111111111116
16,0.18895347913106283,0.0008875433258986108,0.0038743019104003906,6.040700646738514e-05,20,sqrt,10,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.9083333333333333,0.9166666666666666,0.9208333333333333,0.9152777777777777,0.005196746370519345,10,0.996875,0.9895833333333334,0.9947916666666666,0.9937499999999999,0.0030665836341415777,6,0,0.08472222222222225
17,0.4123343626658122,0.04526706678437418,0.008526961008707682,0.0010558176541118221,20,sqrt,10,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.9125,0.9166666666666666,0.91875,0.9159722222222223,0.0025983731852596724,7,0.9979166666666667,0.9958333333333333,0.9927083333333333,0.9954861111111111,0.0021404215288086887,6,0,0.0840277777777777
18,0.09003440539042155,0.004207828045121835,0.0023376146952311196,9.461229761714627e-05,50,sqrt,2,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.9041666666666667,0.8770833333333333,0.9,0.8937499999999999,0.011907241805196015,25,1.0,1.0,1.0,1.0,0.0,6,0,0.10625000000000007
19,0.20903436342875162,0.002990059964768441,0.0043639341990153,0.00012905433224518224,50,sqrt,2,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.9104166666666667,0.91875,0.9125,0.9138888888888889,0.00354098577332831,11,1.0,1.0,0.9989583333333333,0.9996527777777778,0.0004910463758240158,6,0,0.08611111111111114
20,0.40691232681274414,0.008183093348154974,0.007812023162841797,0.00010201492394491614,50,sqrt,2,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.9104166666666667,0.9229166666666667,0.925,0.9194444444444446,0.006440012844094268,3,1.0,1.0,1.0,1.0,0.0,6,0,0.08055555555555538
21,0.08410191535949707,0.0006535836772067975,0.0022303263346354165,0.00022752464871054963,50,sqrt,5,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.90625,0.9104166666666667,0.89375,0.9034722222222222,0.00708197154665662,20,1.0,0.9979166666666667,0.9979166666666667,0.9986111111111112,0.000982092751647979,6,0,0.09652777777777777
22,0.2058993180592855,0.0013664976662635699,0.004273653030395508,5.5239411836665564e-05,50,sqrt,5,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.9083333333333333,0.925,0.9083333333333333,0.9138888888888889,0.007856742013183886,11,1.0,1.0,0.9989583333333333,0.9996527777777778,0.0004910463758240158,6,0,0.08611111111111114
23,0.39870723088582355,0.006706410491454964,0.0075537363688151045,0.0003830804363860675,50,sqrt,5,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.9166666666666666,0.9145833333333333,0.9208333333333333,0.9173611111111111,0.0025983731852596724,4,1.0,1.0,0.9989583333333333,0.9996527777777778,0.0004910463758240158,6,0,0.08263888888888893
24,0.07799768447875977,0.0005143237884152948,0.0022069613138834634,9.617174904675973e-05,50,sqrt,10,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.8958333333333334,0.8854166666666666,0.9041666666666667,0.8951388888888889,0.007670389595268951,24,0.9947916666666666,0.9927083333333333,0.990625,0.9927083333333333,0.0017010345435994232,6,0,0.10486111111111107
25,0.19264904657999674,0.004664600579889211,0.004138867060343425,0.00034331758445215187,50,sqrt,10,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.91875,0.9166666666666666,0.9125,0.9159722222222223,0.0025983731852596724,7,0.9979166666666667,0.9979166666666667,0.9927083333333333,0.9961805555555555,0.002455231879119974,6,0,0.0840277777777777
26,0.3800741831461589,0.005130502058927621,0.007282177607218425,0.00025221765986601556,50,sqrt,10,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.9104166666666667,0.9083333333333333,0.9125,0.9104166666666668,0.001701034543599423,16,0.9979166666666667,0.9989583333333333,0.9947916666666666,0.9972222222222222,0.0017704928866641625,6,0,0.08958333333333324
0,0.08246262868245442,0.0016845544225022318,0.0021026929219563804,3.602216403844735e-05,,sqrt,2,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.9291666666666667,0.9020833333333333,0.8708333333333333,0.9006944444444445,0.023834725419070165,22,0.9979166666666667,1.0,1.0,0.9993055555555556,0.0009820927516479793,7,0,0.09930555555555554
1,0.2011686166127523,0.0019149299525203878,0.0041697025299072266,6.508113952420549e-05,,sqrt,2,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.91875,0.91875,0.8875,0.9083333333333332,0.01473139127471974,13,1.0,1.0,1.0,1.0,0.0,7,0,0.09166666666666679
2,0.42214592297871906,0.028548618333302536,0.007903655370076498,0.00017441481057376906,,sqrt,2,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.9333333333333333,0.925,0.8895833333333333,0.9159722222222223,0.018967361505205123,4,1.0,1.0,1.0,1.0,0.0,7,0,0.0840277777777777
3,0.08139228820800781,0.0008212192434563285,0.0021834373474121094,5.2209858341611953e-05,,sqrt,5,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.9145833333333333,0.90625,0.8833333333333333,0.9013888888888889,0.013212706660028092,21,0.9979166666666667,0.9989583333333333,0.9989583333333333,0.998611111111111,0.0004910463758239634,7,0,0.0986111111111111
4,0.1995233694712321,0.003213640860546806,0.0042877197265625,0.00010501321269938869,,sqrt,5,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.91875,0.925,0.8979166666666667,0.9138888888888889,0.011578702778147957,5,0.9989583333333333,1.0,0.9989583333333333,0.9993055555555556,0.0004910463758240158,7,0,0.08611111111111114
5,0.39050666491190594,0.006044668481011495,0.0075380802154541016,0.0002647056881442616,,sqrt,5,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.9291666666666667,0.93125,0.8979166666666667,0.9194444444444444,0.01524617944451399,1,1.0,1.0,0.9989583333333333,0.9996527777777778,0.0004910463758240158,7,1,0.0805555555555556
6,0.07618459065755208,0.0009605171031883204,0.0020903746287027993,0.00018841548534395658,,sqrt,10,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.9083333333333333,0.8895833333333333,0.8708333333333333,0.8895833333333334,0.015309310892394854,26,0.9927083333333333,0.9916666666666667,0.9927083333333333,0.9923611111111111,0.0004910463758239634,7,0,0.11041666666666661
7,0.18814404805501303,0.0022006083958301097,0.00399327278137207,0.00010405015834606918,,sqrt,10,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.9270833333333334,0.9166666666666666,0.8729166666666667,0.9055555555555556,0.023467701734327506,18,0.9947916666666666,0.9958333333333333,0.9916666666666667,0.9940972222222223,0.001770492886664148,7,0,0.09444444444444444
8,0.39838631947835285,0.008296450240170776,0.007719993591308594,0.00022204293178954533,,sqrt,10,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.93125,0.9208333333333333,0.88125,0.9111111111111111,0.021538975582320593,8,0.996875,0.996875,0.9947916666666666,0.9961805555555555,0.0009820927516479793,7,0,0.0888888888888889
9,0.0814507007598877,0.0011026157064674385,0.002156337102254232,2.8024298507755398e-05,20,sqrt,2,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.9166666666666666,0.925,0.8791666666666667,0.9069444444444444,0.019934305686676854,16,0.9989583333333333,0.9989583333333333,1.0,0.9993055555555556,0.0004910463758240158,7,0,0.09305555555555556
10,0.20441524187723795,0.0015671279421218766,0.004254738489786784,0.00012887317556786713,20,sqrt,2,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.9270833333333334,0.9208333333333333,0.8833333333333333,0.9104166666666668,0.019320038532282733,10,1.0,1.0,1.0,1.0,0.0,7,0,0.08958333333333324
11,0.4081379572550456,0.003306325016668333,0.007833162943522135,0.00023945822803470826,20,sqrt,2,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.9291666666666667,0.9333333333333333,0.8791666666666667,0.9138888888888889,0.02461117381481856,5,1.0,1.0,1.0,1.0,0.0,7,0,0.08611111111111114
12,0.08989373842875163,0.00893562281922677,0.00661468505859375,0.0062350644918670916,20,sqrt,5,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.9,0.8895833333333333,0.86875,0.8861111111111111,0.012991865926298403,27,0.9979166666666667,1.0,0.996875,0.998263888888889,0.001299186592629856,7,0,0.11388888888888893
13,0.19525440533955893,0.0015437928842340258,0.004168987274169922,3.5638593561277e-05,20,sqrt,5,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.9208333333333333,0.925,0.88125,0.9090277777777778,0.019715374398025554,11,0.9979166666666667,1.0,0.9989583333333333,0.9989583333333334,0.0008505172717997115,7,0,0.09097222222222223
14,0.38814107577006024,0.0024864702178179965,0.007441997528076172,6.652376823936088e-05,20,sqrt,5,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.9166666666666666,0.93125,0.8791666666666667,0.9090277777777778,0.0219382902762935,11,1.0,1.0,1.0,1.0,0.0,7,0,0.09097222222222223
15,0.0767069657643636,0.0009213930493623869,0.0020349820454915366,0.0001341600267589311,20,sqrt,10,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.9125,0.90625,0.8895833333333333,0.9027777777777778,0.009672491859155655,20,0.9958333333333333,0.9864583333333333,0.9885416666666667,0.9902777777777777,0.004019387813468839,7,0,0.09722222222222221
16,0.18722263971964517,0.0024812205248661875,0.004095395406087239,0.0001534077767014986,20,sqrt,10,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.91875,0.9125,0.88125,0.9041666666666667,0.016404183070857933,19,0.9958333333333333,0.9958333333333333,0.99375,0.9951388888888889,0.0009820927516479793,7,0,0.09583333333333333
17,0.38232096036275226,0.00858572358192984,0.00726779301961263,0.00012578643285079068,20,sqrt,10,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.9145833333333333,0.9229166666666667,0.8854166666666666,0.9076388888888888,0.016077551253875343,15,0.996875,0.9947916666666666,0.9958333333333333,0.9958333333333332,0.0008505172717997115,7,0,0.09236111111111123
18,0.08301806449890137,0.0031062303495073156,0.0023317337036132812,0.00011442320077232922,50,sqrt,2,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.9125,0.8979166666666667,0.8708333333333333,0.8937500000000002,0.017263615131466726,25,0.9989583333333333,0.9989583333333333,0.9989583333333333,0.9989583333333333,0.0,7,0,0.10624999999999984
19,0.21953932444254556,0.019213353085603888,0.004345099131266276,0.0002481383734117877,50,sqrt,2,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.94375,0.9083333333333333,0.8875,0.9131944444444443,0.023219796524028464,7,1.0,1.0,1.0,1.0,0.0,7,0,0.08680555555555569
20,0.39901280403137207,0.002809972310861301,0.007523695627848308,3.142385413516682e-05,50,sqrt,2,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.9333333333333333,0.9270833333333334,0.8916666666666667,0.9173611111111111,0.018347006685587357,2,1.0,1.0,1.0,1.0,0.0,7,0,0.08263888888888893
21,0.08017198244730632,0.0012227277607319137,0.0020543734232584634,5.1212596912243826e-05,50,sqrt,5,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.9166666666666666,0.9,0.8854166666666666,0.9006944444444445,0.012767205771423774,22,0.9979166666666667,1.0,0.9979166666666667,0.9986111111111112,0.000982092751647979,7,0,0.09930555555555554
22,0.19480133056640625,0.0017507734881146294,0.00421142578125,0.00014706091394069002,50,sqrt,5,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.9291666666666667,0.9291666666666667,0.875,0.9111111111111111,0.025534411542847562,8,1.0,1.0,0.9979166666666667,0.9993055555555556,0.0009820927516479793,7,0,0.0888888888888889
23,0.3905990918477376,0.005085446556691869,0.007307291030883789,9.526266860582298e-05,50,sqrt,5,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.925,0.9354166666666667,0.8895833333333333,0.9166666666666666,0.01961728734975772,3,1.0,1.0,1.0,1.0,0.0,7,0,0.08333333333333337
24,0.07642682393391927,0.0004313424730530089,0.0020182927449544272,4.624473738980661e-06,50,sqrt,10,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.8958333333333334,0.90625,0.8875,0.8965277777777777,0.0076703895952689475,24,0.9916666666666667,0.9958333333333333,0.984375,0.990625,0.004735479755897874,7,0,0.1034722222222223
25,0.1897770563761393,0.0018091259421254126,0.004033327102661133,0.00012680835528587552,50,sqrt,10,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.9208333333333333,0.925,0.8791666666666667,0.9083333333333332,0.020693978369099093,13,0.9927083333333333,0.996875,0.9958333333333333,0.9951388888888889,0.0017704928866641625,7,0,0.09166666666666679
26,0.39937925338745117,0.00490270136958027,0.00761723518371582,0.00039443993553041286,50,sqrt,10,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.9166666666666666,0.9208333333333333,0.8833333333333333,0.9069444444444444,0.01678200829665912,16,0.99375,0.9947916666666666,0.9958333333333333,0.9947916666666666,0.0008505172717997115,7,0,0.09305555555555556
0,0.085784117380778,0.0008191266299982572,0.002345879872639974,0.00019440695708756127,,sqrt,2,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.9270833333333334,0.8979166666666667,0.8958333333333334,0.9069444444444446,0.01426572123900982,17,1.0,1.0,1.0,1.0,0.0,8,0,0.09305555555555545
1,0.2226871649424235,0.012869017411118051,0.004545688629150391,0.00020307926736706463,,sqrt,2,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.9270833333333334,0.90625,0.91875,0.9173611111111111,0.008561686115234701,3,1.0,0.9989583333333333,1.0,0.9996527777777778,0.0004910463758240158,8,0,0.08263888888888893
2,0.4116822878519694,0.007012408398920037,0.008251587549845377,0.0006126285072384532,,sqrt,2,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.9229166666666667,0.9145833333333333,0.9229166666666667,0.9201388888888888,0.003928371006591969,1,1.0,1.0,1.0,1.0,0.0,8,1,0.07986111111111116
3,0.07956441243489583,0.0003094274133990676,0.002020676930745443,2.397210255570114e-05,,sqrt,5,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.89375,0.8895833333333333,0.88125,0.8881944444444444,0.005196746370519385,27,0.9979166666666667,0.996875,1.0,0.9982638888888888,0.001299186592629856,8,0,0.1118055555555556
